,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
856,51,Altus aka Cao Artisan,Bolivia,1129,2013,0.8,United States,3.25,Unknown,Bolivia,Average rating,High cocoa percent
857,226,Bonnat,Gabon,1042,2013,0.75,France,3.25,Unknown,Gabon,Average rating,Average cocoa percent
858,225,Bonnat,Maragnam,1038,2013,0.75,France,3.5,Unknown,Brazil,Average rating,Average cocoa percent
859,50,Altus aka Cao Artisan,Conacado,1125,2013,0.6,United States,3.0,Trinitario,Dominican Republic,Average rating,Average cocoa percent
860,539,Dick Taylor,"Ecuador, Choc. Garage Exclusive",1034,2013,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
861,1012,Malagos,"Davao, Mt. Talamo foothills",1121,2013,0.65,Philippines,3.5,Trinitario,Philippines,Average rating,Average cocoa percent
862,1086,Matale,"Malekula P., 2013",1177,2013,0.72,Australia,3.5,Trinitario,Vanuatu,Average rating,Average cocoa percent
863,1087,Matale,"Somia, 2013",1177,2013,0.68,Australia,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
864,1140,Moho,"Toledo District, w/ nibs",1026,2013,0.73,United States,3.25,Trinitario,Belize,Average rating,Average cocoa percent
865,52,Altus aka Cao Artisan,Bolivia,1133,2013,0.6,United States,3.0,Unknown,Bolivia,Average rating,Average cocoa percent
866,1128,Middlebury,Belize,1117,2013,0.8,United States,3.25,Trinitario,Belize,Average rating,High cocoa percent
867,932,La Maison du Chocolat (Valrhona),"Acarigua, w/ nibs",1189,2013,0.56,France,3.25,Unknown,Ecuador,Average rating,Low cocoa percent
868,257,Brasstown aka It's Chocolate,Cooproagro,1125,2013,0.72,United States,3.0,Trinitario,Dominican Republic,Average rating,Average cocoa percent
869,557,Domori,"IL100, H. San Jose",1109,2013,1.0,Italy,3.0,Criollo,Venezuela,Average rating,High cocoa percent
870,1063,Marsatta,Dominican Republic,1189,2013,0.74,United States,2.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
871,491,Dandelion,Papua New Guinea,1153,2013,0.7,United States,3.5,Unknown,Papua New Guinea,Average rating,Average cocoa percent
872,1588,Sublime Origins,Moho Valley,1157,2013,0.78,United States,3.25,Trinitario,Belize,Average rating,Average cocoa percent
873,1604,Szanto Tibor,Cacao Blanco,1193,2013,0.7,Hungary,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
874,1609,Tabal,Costa Rica,1101,2013,0.7,United States,2.75,Unknown,Costa Rica,Average rating,Average cocoa percent
875,982,Lonohana,"Hawaiian Crown, Kona Vanilla",1097,2013,0.7,United States,3.5,Unknown,Hawaii,Average rating,Average cocoa percent
876,39,Alain Ducasse,"Piura, Perou",1173,2013,0.75,France,2.5,Unknown,Peru,Average rating,Average cocoa percent
877,1611,Tabal,"Chiapas, Lacandon Jungle",1105,2013,0.7,United States,2.5,Unknown,Mexico,Average rating,Average cocoa percent
878,137,Artisan du Chocolat (Casa Luker),"Orinoqua Region, Arauca",1181,2013,0.72,United Kingdom,2.75,Trinitario,Colombia,Average rating,Average cocoa percent
879,1612,Tabal,Peru,1105,2013,0.7,United States,3.0,Unknown,Peru,Average rating,Average cocoa percent
880,1393,Rogue,"Silvestre, Batch 7, 2013",1081,2013,0.75,United States,4.0,Unknown,Bolivia,High rating,Average cocoa percent
881,1394,Rogue,"Bachelor's Hall E., St. Thomas Parish",1193,2013,0.75,United States,3.75,Trinitario,Jamaica,Average rating,Average cocoa percent
882,1610,Tabal,Dominican Republic,1101,2013,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
883,1064,Marsatta,Dominican Republic,1189,2013,0.89,United States,2.5,Unknown,Dominican Republic,Average rating,High cocoa percent
884,490,Dandelion,"Mantuano, 2012",1085,2013,0.7,United States,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
885,489,Dandelion,Patanemo,1026,2013,0.7,United States,3.25,Unknown,Venezuela,Average rating,Average cocoa percent
886,1127,Middlebury,La Red,1117,2013,0.75,United States,2.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
887,260,Brasstown aka It's Chocolate,"Chuao, Mantuano blend",1129,2013,0.85,United States,3.5,Trinitario,Venezuela,Average rating,High cocoa percent
888,259,Brasstown aka It's Chocolate,Ghana,1129,2013,0.75,United States,3.5,Forastero,Ghana,Average rating,Average cocoa percent
889,258,Brasstown aka It's Chocolate,"Camino Verde, Guayas",1125,2013,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
890,1572,Sprungli (Felchlin),Alto Beni,1057,2013,0.7,Switzerland,3.0,Criollo,Bolivia,Average rating,Average cocoa percent
891,980,Lonohana,"Opaeula Estate, O'ahu, Nene, CG Exclusive",1093,2013,0.71,United States,3.0,Unknown,Hawaii,Average rating,Average cocoa percent
892,981,Lonohana,"Opaeula Estate, O'ahu, Ele'ele",1097,2013,0.72,United States,3.0,Unknown,Hawaii,Average rating,Average cocoa percent
893,998,Madre,"Xocunusco, Chiapas, Pichucalco",1089,2013,0.7,United States,2.75,Unknown,Mexico,Average rating,Average cocoa percent
894,1573,SRSLY,Dominican Republic,1113,2013,0.7,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
895,1574,SRSLY,Dominican Republic,1121,2013,0.84,United States,2.25,Unknown,Dominican Republic,Average rating,High cocoa percent
896,997,Madre,"Choobua, Kona",1089,2013,0.7,United States,2.75,Unknown,Hawaii,Average rating,Average cocoa percent
897,996,Madre,Brazil,1085,2013,0.7,United States,3.5,Unknown,Brazil,Average rating,Average cocoa percent
898,995,Madre,Puerto Rico,1085,2013,0.7,United States,2.75,Unknown,Puerto Rico,Average rating,Average cocoa percent
899,1277,Patric,"Piura, Choc. Garage Exclusive",1034,2013,0.67,United States,4.0,Unknown,Peru,High rating,Average cocoa percent
900,1587,Sublime Origins,Sambirano,1157,2013,0.67,United States,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
901,976,Loiza,Puerto Rico,1049,2013,0.65,Puerto Rico,2.5,Unknown,Puerto Rico,Average rating,Average cocoa percent
902,1528,Soma,Crazy 88,1077,2013,0.88,Canada,4.0,Unknown,"Guat., D.R., Peru, Mad., PNG",High rating,High cocoa percent
903,856,Idilio (Felchlin),"Chuao, Venezuela",1085,2013,0.72,Switzerland,3.75,Trinitario,Venezuela,Average rating,Average cocoa percent
904,1526,Soma,Chef's Blend,1077,2013,0.7,Canada,3.25,Unknown,Unknown,Average rating,Average cocoa percent
905,517,Davis,Venezuela,1093,2013,0.7,United States,2.75,Unknown,Venezuela,Average rating,Average cocoa percent
906,364,Castronovo,Bolivia,1101,2013,0.7,United States,3.0,Trinitario,Bolivia,Average rating,Average cocoa percent
907,10,A. Morin,Panama,1011,2013,0.7,France,2.75,Unknown,Panama,Average rating,Average cocoa percent
908,11,A. Morin,Madagascar,1011,2013,0.7,France,3.0,Criollo,Madagascar,Average rating,Average cocoa percent
909,1752,Woodblock,Gran Couva,1042,2013,0.7,United States,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
910,686,Fresco,"Bellavista Coop, #225, LR, MC, CG Exclusive",1149,2013,0.7,United States,4.0,Trinitario,Peru,High rating,Average cocoa percent
911,1527,Soma,Patanemo,1077,2013,0.7,Canada,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
912,685,Fresco,"San Martin, Bellavista Coop, #226, DR, MC",1117,2013,0.7,United States,3.75,Unknown,Peru,Average rating,Average cocoa percent
913,684,Fresco,"Conacado, #224, MR, MC",1081,2013,0.72,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
914,683,Fresco,"Conacado, #223, MR, SC",1030,2013,0.72,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
915,673,French Broad,"Palo Blanco, Chulucanas",1042,2013,0.66,United States,3.5,Unknown,Peru,Average rating,Average cocoa percent
916,1758,Xocolat,Hispaniola,1057,2013,0.66,Domincan Republic,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
917,1376,Ritual,"Maranon, Cajamarca",1181,2013,0.75,United States,3.0,Forastero (Nacional),Peru,Average rating,Average cocoa percent
918,12,A. Morin,Brazil,1011,2013,0.7,France,3.25,Unknown,Brazil,Average rating,Average cocoa percent
919,13,A. Morin,Equateur,1011,2013,0.7,France,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
920,14,A. Morin,Colombie,1015,2013,0.7,France,2.75,Unknown,Colombia,Average rating,Average cocoa percent
921,15,A. Morin,Birmanie,1015,2013,0.7,France,3.0,Unknown,Burma,Average rating,Average cocoa percent
922,16,A. Morin,Papua New Guinea,1015,2013,0.7,France,3.25,Unknown,Papua New Guinea,Average rating,Average cocoa percent
923,1375,Ritual,"Toledo District, Maya",1089,2013,0.75,United States,3.75,Trinitario,Belize,Average rating,Average cocoa percent
924,88,AMMA,Catongo,1065,2013,0.75,Brazil,3.25,Forastero (Catongo),Brazil,Average rating,Average cocoa percent
925,17,A. Morin,Chuao,1015,2013,0.7,France,4.0,Trinitario,Venezuela,High rating,Average cocoa percent
926,18,A. Morin,Piura,1019,2013,0.7,France,3.25,Unknown,Peru,Average rating,Average cocoa percent
927,19,A. Morin,Chanchamayo Province,1019,2013,0.7,France,3.5,Unknown,Peru,Average rating,Average cocoa percent
928,20,A. Morin,Chanchamayo Province,1019,2013,0.63,France,4.0,Unknown,Peru,High rating,Average cocoa percent
929,447,Coppeneur,"Ecuador, Puristique",1169,2013,0.65,Germany,3.25,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
930,1737,Wilkie's Organic,Tumbes,1169,2013,0.75,Ireland,3.25,Criollo,Peru,Average rating,Average cocoa percent
931,1683,Valrhona,"Andoa, Grand Cru blend",1145,2013,0.7,France,3.5,Unknown,Unknown,Average rating,Average cocoa percent
932,753,Guittard,Ecuador,1053,2013,0.65,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
933,752,Guittard,Jamaica,1053,2013,0.65,United States,3.25,Trinitario,Jamaica,Average rating,Average cocoa percent
934,751,Guittard,Nicaragua,1053,2013,0.65,United States,2.75,Unknown,Nicaragua,Average rating,Average cocoa percent
935,1751,Woodblock,"Camino Verde P., Balao, Guayas",1042,2013,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
936,1736,Wilkie's Organic,Amazonas,1169,2013,0.89,Ireland,2.75,Criollo,Peru,Average rating,High cocoa percent
937,1735,Wilkie's Organic,Amazonas,1169,2013,0.75,Ireland,2.5,Criollo,Peru,Average rating,Average cocoa percent
938,176,Benoit Nihant,Baracoa,1141,2013,0.74,Belgium,3.5,Trinitario,Cuba,Average rating,Average cocoa percent
939,177,Benoit Nihant,Chuao,1141,2013,0.74,Belgium,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
940,722,Fruition,La Red,1046,2013,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
941,723,Fruition,Camino Verde,1185,2013,0.75,United States,3.0,Unknown,Ecuador,Average rating,Average cocoa percent
942,1351,Q Chocolate,Brazil,1069,2013,0.8,Brazil,3.25,Unknown,Brazil,Average rating,High cocoa percent
943,1350,Q Chocolate,Brazil,1069,2013,0.55,Brazil,2.75,Unknown,Brazil,Average rating,Low cocoa percent
944,178,Benoit Nihant,Cuyagua Village,1141,2013,0.74,Belgium,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
945,1349,Q Chocolate,Brazil,1057,2013,0.85,Brazil,3.5,Unknown,Brazil,Average rating,High cocoa percent
946,710,Friis Holm (Bonnat),"Medagla, Xoco",1034,2013,0.7,Denmark,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
947,709,Friis Holm (Bonnat),"Barba, Xoco",1034,2013,0.7,Denmark,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
948,1741,Willie's Cacao,"Java, Indonesian Black",1109,2013,1.0,United Kingdom,2.25,Unknown,Indonesia,Average rating,High cocoa percent
949,1673,twenty-four blackbirds,Palos Blancos,1026,2013,0.75,United States,2.5,Unknown,Bolivia,Average rating,Average cocoa percent
950,1348,Q Chocolate,Brazil,1057,2013,0.75,Brazil,3.25,Unknown,Brazil,Average rating,Average cocoa percent
951,515,Davis,Ghana,1093,2013,0.7,United States,2.5,Forastero,Ghana,Average rating,Average cocoa percent
952,1229,organicfair,Mindo,1165,2013,0.72,Canada,3.0,Trinitario,Ecuador,Average rating,Average cocoa percent
953,330,C-Amaro,Ecuador,1185,2013,1.0,Italy,3.5,Unknown,Ecuador,Average rating,High cocoa percent
954,1716,Videri,Dark,1117,2013,0.9,United States,3.75,Unknown,Central and S. America,Average rating,High cocoa percent
955,1228,organicfair,Caribe,1165,2013,0.72,Canada,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
956,1227,organicfair,Nicaraqua,1165,2013,0.72,Canada,2.75,Trinitario,Nicaragua,Average rating,Average cocoa percent
957,1226,organicfair,La Red,1165,2013,0.72,Canada,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
958,320,Cacaosuyo (Theobroma Inversiones),Piura,1173,2013,0.7,Peru,3.25,Unknown,Peru,Average rating,Average cocoa percent
959,1225,organicfair,Maya Mountain,1161,2013,0.74,Canada,2.75,Trinitario,Belize,Average rating,Average cocoa percent
960,1385,Robert (aka Chocolaterie Robert),Madagascar w/ nibs,1061,2013,0.68,Madagascar,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
961,1384,Robert (aka Chocolaterie Robert),Madagascar,1061,2013,0.75,Madagascar,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
962,516,Davis,Rainforest,1093,2013,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
963,750,Guittard,Haiti,1053,2013,0.65,United States,2.75,Unknown,Haiti,Average rating,Average cocoa percent
964,179,Benoit Nihant,Rio Peripa H.,1141,2013,0.73,Belgium,4.0,Trinitario,Ecuador,High rating,Average cocoa percent
965,1672,twenty-four blackbirds,Dominican Republic,1022,2013,0.68,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
966,1684,Valrhona,"Loma Sotavento, 2013",1153,2013,0.64,France,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
967,828,Hotel Chocolat,"Island Growers, 2012, 120hr c.",1113,2013,1.0,United Kingdom,1.75,Trinitario,St. Lucia,Low rating,High cocoa percent
968,368,Castronovo,Nicaragua,1109,2013,0.72,United States,3.25,Trinitario,Nicaragua,Average rating,Average cocoa percent
969,369,Castronovo,Tumbes,1153,2013,0.7,United States,2.75,Criollo,Peru,Average rating,Average cocoa percent
970,370,Castronovo,Guaniamo,1153,2013,0.72,United States,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
971,827,Hotel Chocolat,"Marcial, single Cote, 2012",1030,2013,0.7,United Kingdom,4.0,Trinitario,St. Lucia,High rating,Average cocoa percent
972,488,Dandelion,"Cumboto, farmer Jose Lugo",1026,2013,0.7,United States,2.75,Unknown,Venezuela,Average rating,Average cocoa percent
973,1168,Nanea,Criollo Blend,1007,2013,0.85,United States,3.5,Unknown,Hawaii,Average rating,High cocoa percent
974,1270,Pascha,Peru,1137,2013,0.55,Peru,2.5,Unknown,Peru,Average rating,Low cocoa percent
975,617,Emerald Estate,Emerald Estate,1137,2013,0.6,St. Lucia,2.75,Unknown,St. Lucia,Average rating,Average cocoa percent
976,121,Artisan du Chocolat,"Trinidad, Heritage, Limited ed.",1193,2013,0.72,United Kingdom,3.25,Trinitario,Trinidad,Average rating,Average cocoa percent
977,1163,Naive,"Maranon Canyon, Fortunato No. 4",1133,2013,0.78,Lithuania,3.75,Forastero (Nacional),Peru,Average rating,Average cocoa percent
978,1162,Naive,Trinidad & Tobago,1046,2013,0.7,Lithuania,3.75,Unknown,"Trinidad, Tobago",Average rating,Average cocoa percent
979,1161,Nahua,"Costa Rica, Oscuro",1049,2013,0.7,Costa Rica,3.0,Unknown,Costa Rica,Average rating,Average cocoa percent
980,1160,Nahua,"Costa Rica, Oscuro",1049,2013,0.58,Costa Rica,2.5,Unknown,Costa Rica,Average rating,Low cocoa percent
981,367,Castronovo,"Guaniamo, Amazonas",1105,2013,0.7,United States,3.25,Unknown,Venezuela,Average rating,Average cocoa percent
982,883,Kah Kow,"Rizek Cacao, Cibao Valley, Domin. Rep.",1061,2013,0.7,Domincan Republic,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
983,885,Kah Kow,"Rizek Cacao, Domin. Rep.",1069,2013,0.55,Domincan Republic,3.25,Unknown,Dominican Republic,Average rating,Low cocoa percent
984,886,Kah Kow,"Rizek Cacao, Domin. Rep.",1073,2013,0.62,Domincan Republic,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
985,618,Emerald Estate,Emerald Estate,1137,2013,0.7,St. Lucia,3.25,Unknown,St. Lucia,Average rating,Average cocoa percent
986,1271,Pascha,Peru,1137,2013,0.7,Peru,2.75,Unknown,Peru,Average rating,Average cocoa percent
987,67,Amazona,"LamasdelChanka, San Martin, Oro Verde coop",1145,2013,0.72,Peru,3.25,Unknown,Peru,Average rating,Average cocoa percent
988,68,Amazona,"Bellavista Gran Pajeten, San Martin",1145,2013,0.73,Peru,3.5,Trinitario,Peru,Average rating,Average cocoa percent
989,429,Chokolat Elot (Girard),Guadeloupe,1149,2013,0.42,Martinique,2.75,Unknown,Martinique,Average rating,Low cocoa percent
990,273,Bronx Grrl Chocolate,Dominican Republic,1181,2013,0.68,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
991,1522,Soma,"Rizek Cacao, Domin. Rep.",1019,2013,0.77,Canada,3.75,Trinitario,Dominican Republic,Average rating,Average cocoa percent
992,1523,Soma,Java,1030,2013,0.7,Canada,3.25,Criollo,Indonesia,Average rating,Average cocoa percent
993,1524,Soma,"Apurimac, El Quinacho Co-op",1073,2013,0.7,Canada,2.75,Criollo,Peru,Average rating,Average cocoa percent
994,899,Kerchner,"La Red, Project Reserva, Guaconejo",1133,2013,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
995,1525,Soma,"Sangre Grande P., Trinidad",1073,2013,0.7,Canada,3.75,Trinitario,Trinidad,Average rating,Average cocoa percent
996,884,Kah Kow,"Rizek Cacao, Domin. Rep.",1069,2013,0.82,Domincan Republic,3.0,Unknown,Dominican Republic,Average rating,High cocoa percent
997,855,Hummingbird,Amazonas,1097,2013,0.7,Canada,3.75,Forastero,Venezuela,Average rating,Average cocoa percent
998,1738,Wilkie's Organic,Amazonas w/ nibs,1173,2013,0.75,Ireland,2.75,Criollo,Peru,Average rating,Average cocoa percent
999,1506,Solstice,Wasatch,1161,2013,0.7,United States,3.5,Blend,Unknown,Average rating,Average cocoa percent
1000,829,Hotel Chocolat (Coppeneur),Trinidad,1038,2013,0.75,United Kingdom,3.0,Trinitario,Trinidad,Average rating,Average cocoa percent
1001,830,Hotel Chocolat (Coppeneur),Mekong Delta & Dong Nai,1038,2013,0.8,United Kingdom,3.5,Trinitario,Vietnam,Average rating,High cocoa percent
1002,831,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara",1065,2013,0.9,United Kingdom,3.0,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
1003,832,Hotel Chocolat (Coppeneur),"Somia Plantation, Akesson, 2012",1065,2013,0.72,United Kingdom,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1004,833,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012",1065,2013,0.82,United Kingdom,3.5,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
1005,834,Hotel Chocolat (Coppeneur),"Chanchamayo, Pichanadi, 2012, 60hr c.",1109,2013,1.0,United Kingdom,2.75,Unknown,Peru,Average rating,High cocoa percent
1006,835,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012, 120hr c.",1113,2013,1.0,United Kingdom,2.5,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
1007,836,Hotel Chocolat (Coppeneur),"Conacado, 2012, 120hr c.",1113,2013,1.0,United Kingdom,2.75,Unknown,Dominican Republic,Average rating,High cocoa percent
1008,1184,Night Owl,Ecuador,1022,2013,0.75,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1009,1183,Night Owl,Peru,1022,2013,0.75,United States,2.75,Unknown,Peru,Average rating,Average cocoa percent
1010,407,"Chocolate Tree, The",Peru,1121,2013,0.7,Scotland,3.75,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1011,854,Hummingbird,"Ocumare, Cumboto",1097,2013,0.7,Canada,3.25,"Trinitario, Criollo",Venezuela,Average rating,Average cocoa percent
1012,1391,Rogue,"Akessons Estate, Sambirano, 2013",1038,2013,0.7,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1013,1392,Rogue,"Hispaniola, 2013",1081,2013,0.7,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
1014,365,Castronovo,Conacado,1101,2013,0.73,United States,3.5,Trinitario,Dominican Republic,Average rating,Average cocoa percent
1015,1502,Solstice,Sambirano,1157,2013,0.7,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1016,366,Castronovo,San Martin,1105,2013,0.7,United States,2.5,Criollo,Peru,Average rating,Average cocoa percent
1017,1505,Solstice,San Martin,1161,2013,0.7,United States,3.25,Unknown,Peru,Average rating,Average cocoa percent
1018,1504,Solstice,Bolivia,1161,2013,0.7,United States,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
1019,1503,Solstice,Amazonas,1157,2013,0.7,United States,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
1020,1450,Shark Mountain,Ecuador,1335,2014,0.75,United States,3.0,Trinitario,Ecuador,Average rating,Average cocoa percent
1021,1099,Meadowlands,Dominican Republic,1291,2014,0.7,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
1022,1262,Palette de Bine,Duo- Gran Couva & Camino Verde,1399,2014,0.75,Canada,3.5,Blend,"Trinidad, Ecuador",Average rating,Average cocoa percent
1023,1097,Meadowlands,Belize,1287,2014,0.7,United States,3.0,Trinitario,Belize,Average rating,Average cocoa percent
1024,1260,Palette de Bine,Sambirano,1239,2014,0.78,Canada,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1025,1259,Palette de Bine,"Alto Beni, Palos Blancos",1239,2014,0.72,Canada,2.75,Unknown,Bolivia,Average rating,Average cocoa percent
1026,1098,Meadowlands,"Nicaragua, w/ inbs",1291,2014,0.7,United States,3.0,Unknown,Nicaragua,Average rating,Average cocoa percent
1027,1244,Pacari,Tangara,1415,2014,0.7,Ecuador,4.0,Unknown,Ecuador,High rating,Average cocoa percent
1028,486,Dandelion,Buto,1303,2014,0.7,United States,2.75,Unknown,Liberia,Average rating,Average cocoa percent
1029,485,Dandelion,"Camino Verde P., Balao, Guayas, 2013",1295,2014,0.7,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1030,1104,Mesocacao,Honduras,1347,2014,0.8,Honduras,3.25,Unknown,Honduras,Average rating,High cocoa percent
1031,1265,Park 75,South America,1363,2014,0.65,United States,3.5,Unknown,South America,Average rating,Average cocoa percent
1032,1279,Paul Young,"Madagascar, w/ shell",1271,2014,0.64,United Kingdom,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1033,1278,Paul Young,"Madagascar, w/ shell",1271,2014,0.73,United Kingdom,2.25,Trinitario,Madagascar,Average rating,Average cocoa percent
1034,1261,Palette de Bine,"Camino Verde P., Balao, Guayas",1303,2014,0.75,Canada,2.75,Unknown,Ecuador,Average rating,Average cocoa percent
1035,1554,Somerville,Nicaragua,1367,2014,0.7,United States,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
1036,1241,Pacari,Garaua,1415,2014,0.7,Ecuador,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1037,1268,Parliament,Alto Beni,1251,2014,0.7,United States,3.0,Unknown,Bolivia,Average rating,Average cocoa percent
1038,1243,Pacari,Montubia,1415,2014,0.7,Ecuador,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
1039,1242,Pacari,Cumbia,1415,2014,0.7,Ecuador,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1040,484,Dandelion,Maya Mountain,1219,2014,0.7,United States,3.5,Trinitario,Belize,Average rating,Average cocoa percent
1041,1269,Parliament,Oko Caribe,1255,2014,0.7,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
1042,1451,Shark Mountain,"Belize, 2013",1335,2014,0.72,United States,3.25,"Criollo, Trinitario",Belize,Average rating,Average cocoa percent
1043,1263,Palette de Bine,Gran Couva,1399,2014,0.7,Canada,3.75,Trinitario,Trinidad,Average rating,Average cocoa percent
1044,1472,Sirene,"Somia Plantation, 2012",1339,2014,0.73,Canada,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1045,1105,Mesocacao,Honduras,1347,2014,0.7,Honduras,3.5,Unknown,Honduras,Average rating,Average cocoa percent
1046,1304,Pitch Dark,"Camino Verde P., Balao, Guayas, ""Floral""",1319,2014,0.73,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1047,1187,Noble Bean aka Jerjobo,Maranon Canyon,1299,2014,0.75,United States,3.25,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1048,1186,Noble Bean aka Jerjobo,Moho Valley,1299,2014,0.75,United States,3.0,Trinitario,Belize,Average rating,Average cocoa percent
1049,1185,Noble Bean aka Jerjobo,Ghana,1295,2014,0.75,United States,3.0,Forastero,Ghana,Average rating,Average cocoa percent
1050,1501,Solstice,Bundibugyo,1335,2014,0.7,United States,3.0,"Forastero, Trinitario",Uganda,Average rating,Average cocoa percent
1051,1096,Meadowlands,Venezuela,1287,2014,0.7,United States,2.75,Unknown,Venezuela,Average rating,Average cocoa percent
1052,1308,Potomac,"Cuyagua, 2013",1387,2014,0.7,United States,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
1053,1172,Nathan Miller,Ghana,1403,2014,0.7,United States,3.5,Forastero,Ghana,Average rating,Average cocoa percent
1054,1171,Nathan Miller,Madagascar,1403,2014,0.74,United States,2.5,Trinitario,Madagascar,Average rating,Average cocoa percent
1055,1170,Nathan Miller,Hispaniola,1403,2014,0.7,United States,2.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
1056,1169,Nathan Miller,Peru,1403,2014,0.72,United States,2.25,Unknown,Peru,Average rating,Average cocoa percent
1057,1167,Na�ve,Barinas,1399,2014,0.7,Lithuania,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
1058,1166,Na�ve,Chuao,1399,2014,0.75,Lithuania,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
1059,1165,Na�ve,Nicaragua,1379,2014,0.7,Lithuania,3.25,Criollo,Nicaragua,Average rating,Average cocoa percent
1060,1516,Soma,"La Tronca, Matagalpa",1227,2014,0.7,Canada,3.5,Unknown,Nicaragua,Average rating,Average cocoa percent
1061,1517,Soma,Maranon Canyon,1259,2014,0.7,Canada,3.75,Forastero (Nacional),Peru,Average rating,Average cocoa percent
1062,1518,Soma,La Dalia,1307,2014,0.7,Canada,3.25,Trinitario,Nicaragua,Average rating,Average cocoa percent
1063,1519,Soma,"Camino Verde P., Balao, Guayas",1307,2014,0.8,Canada,3.5,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
1064,1520,Soma,"Espiritu Santo, 'Smoke Monster'",1307,2014,0.7,Canada,3.75,Forastero (Amelonado),Vanuatu,Average rating,Average cocoa percent
1065,1521,Soma,Little Big Man,1339,2014,0.7,Canada,3.25,Blend,Madagascar & Ecuador,Average rating,Average cocoa percent
1066,1150,Monsieur Truffe,Papaua New Guinea,1391,2014,0.7,Australia,3.25,Unknown,Papua New Guinea,Average rating,Average cocoa percent
